,city,country_code,founded_year,funding_total_usd,region,state_code
39844,Seattle,USA,,975000,Seattle,WA
39868,Issaquah,USA,2008.0,2991652,Seattle,WA
39871,Ann Arbor,USA,,450000,Detroit,MI
39900,San Francisco,USA,2011.0,0,SF Bay Area,CA
39930,La Jolla,USA,2008.0,38277513,San Diego,CA
39932,New York,USA,2013.0,16700000,New York City,NY
39952,Waltham,USA,1998.0,6000000,Boston,MA
39974,San Francisco,USA,2010.0,4000000,SF Bay Area,CA
40016,San Francisco,USA,2011.0,0,SF Bay Area,CA
40055,Walnut,USA,2011.0,40000,Ontario - Inland Empire,CA
40075,Fairfax,USA,2009.0,1099993,"Washington, D.C.",VA
40078,Houston,USA,2011.0,50000,Houston,TX
40080,Annapolis,USA,2012.0,0,Baltimore,MD
40081,Evergreen,USA,2008.0,269000,Denver,CO
40082,Mclean,USA,2001.0,9250000,"Washington, D.C.",VA
40085,Greenwood Village,USA,2002.0,18316556,Denver,CO
40091,Palo Alto,USA,,0,SF Bay Area,CA
40108,Morgantown,USA,,1343225,WV - Other,WV
40109,Santa Clara,USA,2012.0,1000000,SF Bay Area,CA
40168,Minneapolis,USA,2005.0,375000,Minneapolis,MN
40172,Salt Lake City,USA,2005.0,1705000,Salt Lake City,UT
40220,San Mateo,USA,1996.0,34245892,SF Bay Area,CA
40225,Denver,USA,,2200000,Denver,CO
40248,Alamo,USA,2011.0,500000,SF Bay Area,CA
40308,Redwood City,USA,2007.0,29000000,SF Bay Area,CA
40320,Emeryville,USA,1998.0,2943368,SF Bay Area,CA
40328,Salt Lake City,USA,2006.0,0,Salt Lake City,UT
40358,Los Angeles,USA,1999.0,17000000,Los Angeles,CA
40362,Woburn,USA,1993.0,34300000,Boston,MA
40367,Boxborough,USA,2009.0,3810000,Boston,MA
40395,Columbia,USA,1996.0,2826567,Baltimore,MD
40447,San Francisco,USA,2007.0,143780450,SF Bay Area,CA
40456,Acton,USA,2000.0,6000000,Boston,MA
40487,Santa Clara,USA,1995.0,5970000,SF Bay Area,CA
40489,Mountain View,USA,2010.0,12000000,SF Bay Area,CA
40515,Palo Alto,USA,2004.0,6000000,SF Bay Area,CA
40525,Portland,USA,2012.0,75000,"Portland, Oregon",OR
40532,New York,USA,2013.0,704000,New York City,NY
40544,Boston,USA,2013.0,45000,Boston,MA
40547,Fairfax,USA,1995.0,7300000,"Washington, D.C.",VA
40556,Santa Clara,USA,2004.0,83703892,SF Bay Area,CA
40558,Burbank,USA,2013.0,0,Los Angeles,CA
40565,Plano,USA,,400000,Dallas,TX
40567,Pompano Beach,USA,2005.0,1950000,Ft. Lauderdale,FL
40574,Newbury,USA,2012.0,4609282,Boston,MA
40585,Laguna Beach,USA,1999.0,35000,Anaheim,CA
40588,Newtown Square,USA,2013.0,350000,Philadelphia,PA
40602,Lawrence,USA,2001.0,1300000,Boston,MA
40613,Wilmington,USA,2005.0,152000000,"Wilmington, Delaware",DE
40638,Santa Clara,USA,2010.0,10199301,SF Bay Area,CA
40709,Vienna,USA,2000.0,3000000,"Washington, D.C.",VA
40796,Ann Arbor,USA,,1250000,Detroit,MI
40802,Redwood City,USA,2011.0,0,SF Bay Area,CA
40823,Seattle,USA,2002.0,1392573,Seattle,WA
40827,San Francisco,USA,2010.0,4250000,SF Bay Area,CA
40845,Santa Barbara,USA,2012.0,6000000,Santa Barbara,CA
40847,Seattle,USA,2013.0,10050000,Seattle,WA
40857,Orem,USA,2011.0,285000,Salt Lake City,UT
40967,Mountain View,USA,2009.0,2850000,SF Bay Area,CA
40980,Atlanta,USA,2006.0,823000,Atlanta,GA
41024,Santa Clara,USA,2011.0,2515000,SF Bay Area,CA
41079,San Jose,USA,2012.0,6000000,SF Bay Area,CA
41134,Orlando,USA,2013.0,550000,Orlando,FL
41140,Plano,USA,,0,Dallas,TX
41141,Sunnyvale,USA,2001.0,370561,SF Bay Area,CA
41143,Stoneham,USA,2009.0,650998,Boston,MA
41146,Horseshoe Bay,USA,2013.0,23458703,Austin,TX
41157,San Francisco,USA,2004.0,30000000,SF Bay Area,CA
41158,San Mateo,USA,2013.0,8500000,SF Bay Area,CA
41168,Lincoln,USA,2012.0,210000,Omaha,NE
41170,Burlington,USA,2000.0,10000000,Boston,MA
41185,Bozeman,USA,2011.0,25000,Bozeman,MT
41186,Milpitas,USA,2004.0,5500000,SF Bay Area,CA
41211,Campbell,USA,,1835779,SF Bay Area,CA
41216,Cupertino,USA,,0,SF Bay Area,CA
41226,Detroit,USA,2013.0,0,Detroit,MI
41239,Westminster,USA,1997.0,6000000,Denver,CO
41242,New York,USA,2005.0,300000,New York City,NY
41248,Austin,USA,2010.0,31300000,Austin,TX
41252,Billerica,USA,1999.0,3500000,Boston,MA
41258,Burlington,USA,2001.0,12600032,Boston,MA
41261,Mountain View,USA,2012.0,3100000,SF Bay Area,CA
41285,Sewickley,USA,2007.0,2376769,Pittsburgh,PA
41290,New York,USA,,5000000,New York City,NY
41298,Portland,USA,2012.0,0,"Portland, Oregon",OR
41323,San Francisco,USA,,1200000,SF Bay Area,CA
41336,Tucson,USA,1991.0,0,Tucson,AZ
41343,Denver,USA,,2100000,Denver,CO
41354,Waltham,USA,2008.0,15962500,Boston,MA
41355,Durham,USA,2006.0,1150001,Raleigh,NC
41364,Campbell,USA,,899999,SF Bay Area,CA
41376,Norcross,USA,1988.0,562250,Atlanta,GA
41378,Buffalo,USA,2009.0,450000,Buffalo,NY
41392,San Francisco,USA,2014.0,12000000,SF Bay Area,CA
41404,Manchester,USA,,12500000,"Manchester, New Hampshire",NH
41433,New York,USA,,10001589,New York City,NY
41437,Atlanta,USA,2010.0,1965000,Atlanta,GA
41447,San Diego,USA,,6000000,San Diego,CA
41488,Portland,USA,1998.0,1650000,"Portland, Oregon",OR
41493,Providence,USA,2011.0,180000,Providence,RI
41500,San Francisco,USA,2001.0,7000000,SF Bay Area,CA
41528,Washington,USA,2011.0,250000,"Washington, D.C.",DC
41533,Black Mountain,USA,2008.0,251000,Asheville,NC
41541,Bethlehem,USA,2012.0,18000,Allentown,PA
41542,Reston,USA,,2029133,"Washington, D.C.",VA
41548,New York,USA,2010.0,1600000,New York City,NY
41556,North Miami Beach,USA,2014.0,50000,Miami,FL
41573,Seattle,USA,2013.0,1100000,Seattle,WA
41620,Chattanooga,USA,2013.0,0,Chattanooga,TN
41637,Sterling,USA,1995.0,10000000,"Washington, D.C.",VA
41650,Ashburn,USA,2009.0,0,"Washington, D.C.",VA
41662,Menlo Park,USA,2012.0,4500000,SF Bay Area,CA
41695,Emeryville,USA,2009.0,500000,SF Bay Area,CA
41714,Portland,USA,2012.0,1672000,"Portland, Oregon",OR
41715,Tampa,USA,2001.0,4000000,Tampa,FL
41725,San Diego,USA,,600000,San Diego,CA
41731,Raleigh,USA,2012.0,30000,Raleigh,NC
41754,St Louis,USA,2011.0,780000,St. Louis,MO
41767,Foster City,USA,2007.0,2250000,SF Bay Area,CA
41776,Tampa,USA,2014.0,4000,Tampa,FL
41777,Tampa,USA,2014.0,4000,Tampa,FL
41834,Barrington,USA,2009.0,127839,Chicago,IL
41870,Bedford,USA,2009.0,3000000,Boston,MA
41890,South Bend,USA,,250000,South Bend,IN
41908,Port Washington,USA,2011.0,0,Long Island,NY
41921,Southington,USA,,1400000,Hartford,CT
41928,San Francisco,USA,2010.0,15460000,SF Bay Area,CA
41933,Lisle,USA,1999.0,250000,Chicago,IL
41943,Washington,USA,,1789560,AR - Other,AR
41964,Stow,USA,2007.0,9000000,Boston,MA
41969,Irving,USA,2004.0,3000000,Dallas,TX
41981,Aliso Viejo,USA,2009.0,2000000,Anaheim,CA
41988,Aliso Viejo,USA,1982.0,12467197,Anaheim,CA
42007,Prospect,USA,2011.0,0,NY - Other,NY
42016,Brea,USA,,0,Anaheim,CA
42027,Austin,USA,2012.0,800000,Austin,TX
42029,Carlsbad,USA,2001.0,3550000,San Diego,CA
42044,Bellevue,USA,2003.0,22300000,Seattle,WA
42064,Pittsburgh,USA,2010.0,11850000,Pittsburgh,PA
42066,Miami,USA,2013.0,0,Miami,FL
42075,Marietta,USA,2013.0,50,Atlanta,GA
42095,San Francisco,USA,2012.0,25000,SF Bay Area,CA
42115,San Francisco,USA,,2345000,SF Bay Area,CA
42117,San Mateo,USA,2012.0,20000000,SF Bay Area,CA
42124,Richardson,USA,2010.0,2076250,Dallas,TX
42134,Los Angeles,USA,2001.0,21000000,Los Angeles,CA
42151,Cambridge,USA,2011.0,749000,Boston,MA
42165,Bozeman,USA,2012.0,200000,Bozeman,MT
42171,Mountain View,USA,2010.0,1320384,SF Bay Area,CA
42178,Las Vegas,USA,2012.0,1225000,Las Vegas,NV
42179,Palo Alto,USA,2007.0,6250000,SF Bay Area,CA
42192,Baltimore,USA,2006.0,11750000,Baltimore,MD
42213,San Francisco,USA,2008.0,15000000,SF Bay Area,CA
42224,Los Angeles,USA,2007.0,12000,Los Angeles,CA
42236,Stanford,USA,2013.0,5500,SF Bay Area,CA
42243,San Francisco,USA,2010.0,2776000,SF Bay Area,CA
42255,San Francisco,USA,2006.0,100000,SF Bay Area,CA
42257,Cambridge,USA,2009.0,512000,Boston,MA
42258,San Francisco,USA,2009.0,1025000,SF Bay Area,CA
42260,San Bruno,USA,2009.0,10000000,SF Bay Area,CA
42269,Baltimore,USA,2010.0,4105000,Baltimore,MD
42272,Overland Park,USA,2009.0,1315000,Kansas City,KS
42277,Sautee Nacoochee,USA,2011.0,0,GA - Other,GA
42323,Laguna Beach,USA,2012.0,150000,Anaheim,CA
42330,Lowell,USA,,1946765,Boston,MA
42334,State College,USA,,250000,State College,PA
42339,Houston,USA,2012.0,1400000,Houston,TX
42347,Indianapolis,USA,1988.0,0,Indianapolis,IN
42352,Allison Park,USA,1990.0,0,Pittsburgh,PA
42429,Austin,USA,1999.0,217500000,Austin,TX
42451,Cupertino,USA,1992.0,5230000,SF Bay Area,CA
42456,Cupertino,USA,2002.0,55600000,SF Bay Area,CA
42481,Birmingham,USA,,250000,Birmingham,AL
42491,Ames,USA,2009.0,23500000,Des Moines,IA
42497,Lehi,USA,2000.0,0,Salt Lake City,UT
42509,Boston,USA,2005.0,1250000,Boston,MA
42613,Bloomington,USA,1993.0,229142,Minneapolis,MN
42701,Seattle,USA,2013.0,1500000,Seattle,WA
42721,Sterling,USA,,1200000,"Washington, D.C.",VA
42731,Idaho Falls,USA,2005.0,2935000,Idaho Falls,ID
42733,Midlothian,USA,,6315000,Richmond,VA
42763,Chicago,USA,2010.0,25000,Chicago,IL
42772,San Mateo,USA,2007.0,42000000,SF Bay Area,CA
42777,Concord,USA,2005.0,49000000,Boston,MA
42779,Austin,USA,2010.0,1350000,Austin,TX
42795,Cotati,USA,1996.0,362500,Napa Valley,CA
42807,Austin,USA,2008.0,16350000,Austin,TX
42808,New York,USA,2013.0,750000,New York City,NY
42824,Cleveland,USA,2004.0,10525040,Cleveland,OH
42825,Boston,USA,2010.0,150000,Boston,MA
42847,Bellevue,USA,2010.0,600715,Seattle,WA
42851,Holmdel,USA,1994.0,0,Newark,NJ
42864,Starkville,USA,,200000,Tupelo,MS
42883,San Francisco,USA,2012.0,820000,SF Bay Area,CA
42902,Warwick,USA,2004.0,588000,Providence,RI
42918,Chantilly,USA,1999.0,500000,"Washington, D.C.",VA
42927,Towson,USA,1996.0,13100000,Baltimore,MD
42946,Laguna Hills,USA,,0,Los Angeles,CA
42948,Ashburn,USA,2012.0,7950000,"Washington, D.C.",VA
42960,Centennial,USA,2013.0,130000,Denver,CO
42985,Pleasanton,USA,2006.0,57101284,SF Bay Area,CA
42989,Mountain View,USA,2004.0,68000000,SF Bay Area,CA
42992,Newark,USA,2006.0,3869960,SF Bay Area,CA
43005,New York,USA,2010.0,490000,New York City,NY
43052,Knoxville,USA,2003.0,7714643,Knoxville,TN
43062,New York,USA,2011.0,1740135,New York City,NY
43067,San Jose,USA,2006.0,45500000,SF Bay Area,CA
43078,Palo Alto,USA,2008.0,0,SF Bay Area,CA
43085,San Francisco,USA,2003.0,40000000,SF Bay Area,CA
43096,San Mateo,USA,2002.0,25100000,SF Bay Area,CA
43116,San Francisco,USA,,1000000,SF Bay Area,CA
43129,Minneapolis,USA,2008.0,39129500,Minneapolis,MN
43178,Tampa,USA,2010.0,0,Tampa,FL
43184,Durham,USA,1988.0,12500000,Raleigh,NC
43198,Oakland,USA,2012.0,375000,SF Bay Area,CA
43221,Sunnyvale,USA,2013.0,28500,SF Bay Area,CA
43227,Calabasas,USA,2007.0,8500000,Los Angeles,CA
43274,Raleigh,USA,2010.0,1360000,Raleigh,NC
43291,Sunnyvale,USA,2012.0,34000000,SF Bay Area,CA
43294,San Mateo,USA,2004.0,37339356,SF Bay Area,CA
43301,Salt Lake City,USA,2012.0,3540000,Salt Lake City,UT
43319,Kirkland,USA,2009.0,100000,Seattle,WA
43321,Minneapolis,USA,,18000000,Minneapolis,MN
43324,Mesa,USA,2010.0,20000,Phoenix,AZ
43374,San Francisco,USA,2013.0,1100000,SF Bay Area,CA
43381,Colorado Springs,USA,1996.0,17000000,Colorado Springs,CO
43397,Siler City,USA,2011.0,0,Raleigh,NC
43407,New York,USA,2008.0,58000000,New York City,NY
43415,La Jolla,USA,2006.0,7824999,San Diego,CA
43421,Vienna,USA,,2600000,"Washington, D.C.",VA
43422,Fayetteville,USA,2012.0,0,Fayetteville,AR
43429,Redondo Beach,USA,2012.0,272500,Los Angeles,CA
43455,San Francisco,USA,2013.0,2700000,SF Bay Area,CA
43469,San Mateo,USA,2004.0,3500000,SF Bay Area,CA
43517,Lebanon,USA,2010.0,4454995,"Manchester, New Hampshire",NH
43553,Santa Clara,USA,,700000,SF Bay Area,CA
43563,San Francisco,USA,2012.0,1800000,SF Bay Area,CA
43566,San Francisco,USA,2010.0,15836001,SF Bay Area,CA
43581,Austin,USA,2012.0,0,Austin,TX
43611,Palo Alto,USA,2009.0,29500000,SF Bay Area,CA
43616,Southfield,USA,,747500,MA - Other,MA
43619,Holden,USA,,527160,Worcester,MA
43649,San Jose,USA,,6500000,SF Bay Area,CA
43664,Los Angeles,USA,2012.0,360000,Los Angeles,CA
43683,Rochester,USA,1979.0,17000000,"Rochester, New York",NY
43750,Cedar Rapids,USA,,12300000,Cedar Rapids,IA
43752,Andover,USA,,2500000,Boston,MA
43786,Los Angeles,USA,2010.0,1550000,Los Angeles,CA
43795,San Mateo,USA,,9700000,SF Bay Area,CA
43804,Austin,USA,2007.0,13000000,Austin,TX
43827,San Mateo,USA,1988.0,0,SF Bay Area,CA
43847,Denver,USA,2001.0,10700000,Denver,CO
43866,Seattle,USA,2010.0,475000,Seattle,WA
43867,Virginia Beach,USA,,5300000,Norfolk - Virginia Beach,VA
43876,Eagan,USA,,185083586,Minneapolis,MN
43883,Lexington,USA,2003.0,39000000,Boston,MA
43926,Longmont,USA,2013.0,25000,Denver,CO
43927,New York,USA,2012.0,5600000,New York City,NY
43939,Newton,USA,2012.0,1100000,Boston,MA
43972,Cincinnati,USA,2011.0,0,Cincinnati,OH
44099,East Stroudsburg,USA,2010.0,175000,Scranton,PA
44114,Exton,USA,2002.0,2331522,Philadelphia,PA
44115,Oak Park,USA,2012.0,200000,CA - Other,CA
44140,Dulles,USA,2013.0,0,"Washington, D.C.",VA
44188,Wayne,USA,1982.0,316000000,Philadelphia,PA
44255,Plano,USA,,6000000,Dallas,TX
44289,San Francisco,USA,2013.0,50000,SF Bay Area,CA
44298,Menlo Park,USA,2011.0,4000000,SF Bay Area,CA
44302,Mckinney,USA,2007.0,1500000,Dallas,TX
44311,Palo Alto,USA,,0,SF Bay Area,CA
44344,Austin,USA,,23037230,Austin,TX
44348,Wellesley,USA,2006.0,3870500,Boston,MA
44364,Boulder,USA,2006.0,0,Denver,CO
44366,Palo Alto,USA,1999.0,1150000000,SF Bay Area,CA
44367,San Francisco,USA,2011.0,1071730,SF Bay Area,CA
44368,Columbia,USA,2013.0,150000,Baltimore,MD
44377,Lake Placid,USA,2014.0,800000,NY - Other,NY
44413,Sunnyvale,USA,2011.0,20000000,SF Bay Area,CA
44430,Minneapolis,USA,2008.0,300000,Minneapolis,MN
44449,Tulsa,USA,2011.0,700000,Tulsa,OK
44467,New York,USA,2012.0,1286600,New York City,NY
44480,Denver,USA,2001.0,0,Denver,CO
44481,Norcross,USA,2011.0,0,Atlanta,GA
44485,Denver,USA,,490000,Denver,CO
44486,Austin,USA,2011.0,0,Austin,TX
44496,South Jordan,USA,1999.0,0,Salt Lake City,UT
44516,San Francisco,USA,2003.0,34799900,SF Bay Area,CA
44517,New York,USA,2013.0,0,New York City,NY
44536,San Francisco,USA,2014.0,300000,SF Bay Area,CA
44540,Alpharetta,USA,2006.0,90000,Atlanta,GA
44545,East Northport,USA,1995.0,0,Long Island,NY
44548,Austin,USA,1998.0,5000000,Austin,TX
44551,Campbell,USA,1998.0,70500000,SF Bay Area,CA
44563,Edison,USA,2012.0,1400000,Newark,NJ
44590,Buffalo,USA,2001.0,17000000,Buffalo,NY
44604,Seattle,USA,,7341000,Seattle,WA
44616,Sterling,USA,2003.0,4500000,"Washington, D.C.",VA
44631,Arlington,USA,2014.0,0,"Washington, D.C.",VA
44633,Redwood City,USA,2002.0,10000000,SF Bay Area,CA
44659,Mountain View,USA,2003.0,6040161,SF Bay Area,CA
44665,Irvine,USA,2001.0,1285000,Anaheim,CA
44680,Sachse,USA,2012.0,30080,Dallas,TX
44686,Paris Crossing,USA,2006.0,22180000,IN - Other,IN
44690,Westlake Village,USA,1993.0,3103918,Los Angeles,CA
44697,Wilmington,USA,,500000,"Wilmington, Delaware",DE
44700,Dublin,USA,2001.0,7000000,"Columbus, Ohio",OH
44729,New Albany,USA,,1560000,"Columbus, Ohio",OH
44736,Charlotte,USA,2008.0,7400000,Charlotte,NC
44738,Indianapolis,USA,1994.0,31000000,Indianapolis,IN
44748,Cupertino,USA,2011.0,4100000,SF Bay Area,CA
44761,Seattle,USA,2003.0,15000000,Seattle,WA
44766,Tennessee,USA,2011.0,4580000,IL - Other,IL
44773,San Mateo,USA,2002.0,16000000,SF Bay Area,CA
44791,Palo Alto,USA,1997.0,0,SF Bay Area,CA
44797,New York,USA,,1500000,New York City,NY
44799,Redwood City,USA,,11200000,SF Bay Area,CA
44818,New York,USA,2010.0,495000,New York City,NY
44838,Denver,USA,2011.0,281312,Denver,CO
44852,King Of Prussia,USA,2001.0,57884800,Philadelphia,PA
44892,San Diego,USA,2006.0,18800000,San Diego,CA
44938,Orem,USA,,0,Salt Lake City,UT
44942,Boca Raton,USA,,7070000,Palm Beaches,FL
44958,Manchester,USA,,4000000,"Augusta, Maine",MA
44977,Seattle,USA,2000.0,1670000,Seattle,WA
45014,Orange,USA,2000.0,24200000,Hartford,CT
45040,New York,USA,2010.0,17479259,New York City,NY
45046,Palo Alto,USA,2012.0,50000,SF Bay Area,CA
45058,Chicago,USA,2013.0,100000,Chicago,IL
45076,Chicago,USA,2009.0,325000,Chicago,IL
45111,San Francisco,USA,2011.0,0,SF Bay Area,CA
45133,New Haven,USA,2005.0,390000,Hartford,CT
45136,Mountain View,USA,2013.0,1100000,SF Bay Area,CA
45149,Madison,USA,2005.0,13205112,Madison,WI
45156,Salt Lake City,USA,2011.0,9621250,Salt Lake City,UT
45198,Boston,USA,2009.0,2225000,Boston,MA
45219,Providence,USA,2001.0,6000000,Providence,RI
45228,Buffalo,USA,2013.0,0,Buffalo,NY
45238,San Diego,USA,2013.0,3500000,San Diego,CA
45241,Wayzata,USA,,404738,Minneapolis,MN
45251,San Francisco,USA,1999.0,18250000,SF Bay Area,CA
45253,Los Angeles,USA,2003.0,5572464,Los Angeles,CA
45257,San Francisco,USA,1997.0,12000000,SF Bay Area,CA
45293,Clearwater,USA,2005.0,1525000,Tampa,FL
45299,Tampa,USA,2010.0,0,Tampa,FL
45304,Oakland,USA,2011.0,60000,SF Bay Area,CA
45308,New York,USA,2013.0,750000,New York City,NY
45329,Miami,USA,1999.0,14000000,Miami,FL
45344,Indianapolis,USA,1999.0,8115000,Indianapolis,IN
45361,Redwood City,USA,2001.0,10000000,SF Bay Area,CA
45380,San Luis Obispo,USA,2011.0,1645000,San Luis Obispo,CA
45385,San Jose,USA,1998.0,14500000,SF Bay Area,CA
45395,Atlanta,USA,2011.0,331000,Atlanta,GA
45403,Vienna,USA,1996.0,29500000,"Washington, D.C.",VA
45441,Campbell,USA,1998.0,0,SF Bay Area,CA
45444,Fairfield,USA,1996.0,1000000,Newark,NJ
45451,San Francisco,USA,1998.0,8628852,SF Bay Area,CA
45456,Austin,USA,2009.0,0,Austin,TX
45467,San Francisco,USA,2009.0,35950000,SF Bay Area,CA
45512,San Mateo,USA,2000.0,20000000,SF Bay Area,CA
45533,Boulder,USA,2004.0,131190000,Denver,CO
45535,Framingham,USA,,3030000,Boston,MA
45544,New York,USA,2013.0,0,New York City,NY
45546,New York,USA,2010.0,570568,New York City,NY
45554,Austin,USA,1995.0,3900000,Austin,TX
45557,Santa Clara,USA,1997.0,10451998,SF Bay Area,CA
45562,Fairfax,USA,1994.0,60000000,"Washington, D.C.",VA
45580,Seattle,USA,2002.0,10400000,Seattle,WA
45585,Avon,USA,2005.0,23416000,Boston,MA
45593,Boulder,USA,,23009,Denver,CO
45608,San Francisco,USA,1992.0,400000,SF Bay Area,CA
45609,San Francisco,USA,2003.0,28999999,SF Bay Area,CA
45623,Westminster,USA,2000.0,6000000,Denver,CO
45624,Columbia,USA,2012.0,75000,"Columbia, South Carolina",SC
45626,Falls Church,USA,,2100000,"Washington, D.C.",VA
45659,Minneapolis,USA,1983.0,7500000,Minneapolis,MN
45672,Seattle,USA,,2350000,Seattle,WA
45685,Austin,USA,2009.0,600000,Austin,TX
45702,Seattle,USA,2014.0,1500000,Seattle,WA
45714,Deerfield,USA,2004.0,6750000,Chicago,IL
45719,Westlake Village,USA,,0,Los Angeles,CA
45825,Boca Raton,USA,1998.0,200000,Palm Beaches,FL
45827,New York,USA,2011.0,600000,New York City,NY
45879,New York,USA,2010.0,425000,New York City,NY
45905,Richardson,USA,2000.0,116000,Dallas,TX
45939,San Francisco,USA,2014.0,2180000,SF Bay Area,CA
45960,Pawtucket,USA,2005.0,8500000,Providence,RI
45982,Philadelphia,USA,2002.0,15550000,Philadelphia,PA
46033,Alpharetta,USA,,42800000,Atlanta,GA
46068,Orlando,USA,,100000,Orlando,FL
46069,Farmington Hills,USA,2002.0,500000,Detroit,MI
46085,Rolling Meadows,USA,2010.0,250000,Chicago,IL
46135,Olympia,USA,2012.0,225000,Seattle,WA
46191,Cambridge,USA,2011.0,50000,Boston,MA
46198,Addison,USA,2010.0,650000,Dallas,TX
46244,San Francisco,USA,2009.0,3685000,SF Bay Area,CA
46250,Downingtown,USA,2009.0,12999977,Philadelphia,PA
46266,Austin,USA,1990.0,200000,Austin,TX
46286,Denver,USA,1986.0,1000000,Denver,CO
46296,Denver,USA,2010.0,23100,Denver,CO
46300,Miami Beach,USA,2007.0,5400000,Miami,FL
46310,Denver,USA,2006.0,7500000,Denver,CO
46312,Beaver Creek,USA,2010.0,4000000,MN - Other,MN
46314,San Francisco,USA,2007.0,51979578,SF Bay Area,CA
46334,Milwaukee,USA,2004.0,0,Milwaukee,WI
46339,Palo Alto,USA,2012.0,40700000,SF Bay Area,CA
46378,Jericho,USA,2011.0,600003,Long Island,NY
46388,New York,USA,1996.0,6429018,New York City,NY
46440,New York,USA,2010.0,5200000,New York City,NY
46447,Birmingham,USA,2001.0,0,Birmingham,AL
46449,Austin,USA,2009.0,1200000,Austin,TX
46483,Sunnyvale,USA,2013.0,120000,SF Bay Area,CA
46490,Covington,USA,1993.0,750000,KY - Other,KY
46502,Issaquah,USA,,750000,Seattle,WA
46513,San Diego,USA,2005.0,123450,San Diego,CA
46523,Portland,USA,1996.0,2900000,"Portland, Maine",ME
46582,Colorado Springs,USA,2010.0,25000,Colorado Springs,CO
46593,Brooklyn,USA,2011.0,6000000,New York City,NY
46600,Seattle,USA,2012.0,3499989,Seattle,WA
46631,Cambridge,USA,2010.0,3750000,Boston,MA
46651,Newport Beach,USA,2008.0,812500,Anaheim,CA
46657,San Francisco,USA,2008.0,750000,SF Bay Area,CA
46714,New York,USA,2013.0,19506091,New York City,NY
46779,Austin,USA,2011.0,2790599,Austin,TX
46799,Santa Clara,USA,,3800000,SF Bay Area,CA
46800,Glastonbury,USA,2001.0,11311711,Hartford,CT
46827,Asheville,USA,2012.0,250000,Asheville,NC
46834,Santa Monica,USA,2007.0,0,Los Angeles,CA
46852,San Francisco,USA,2012.0,1500000,SF Bay Area,CA
46879,Norristown,USA,,3000000,Philadelphia,PA
46900,New York,USA,,0,New York City,NY
46901,New York,USA,2011.0,5492627,New York City,NY
46923,Oakmont,USA,1999.0,327218,Pittsburgh,PA
46934,Santa Monica,USA,2013.0,0,Los Angeles,CA
46937,Lakeland,USA,2006.0,3500000,Tampa,FL
46943,San Francisco,USA,2011.0,4620000,SF Bay Area,CA
46958,Wexford,USA,2009.0,1736000,Pittsburgh,PA
46989,Woburn,USA,2009.0,29359751,Boston,MA
47011,Las Vegas,USA,2010.0,1500000,Las Vegas,NV
47034,St Louis,USA,1999.0,1105000,St. Louis,MO
47041,New York,USA,2012.0,3500000,New York City,NY
47050,New York,USA,1997.0,9800000,New York City,NY
47051,San Mateo,USA,2001.0,7634742,SF Bay Area,CA
47052,San Francisco,USA,2009.0,128999992,SF Bay Area,CA
47063,Stuart,USA,2001.0,1800000,Florida's Treasure Coast,FL
47064,New York,USA,,4000000,New York City,NY
47065,New York,USA,1999.0,0,New York City,NY
47097,Baltimore,USA,2011.0,8175000,Baltimore,MD
47105,Phoenix,USA,2011.0,435000,Phoenix,AZ
47119,Charlotte,USA,,36700000,Charlotte,NC
47134,Aliso Viejo,USA,2005.0,3000000,Anaheim,CA
47135,Durham,USA,2013.0,750000,Raleigh,NC
47137,Berkeley,USA,2011.0,1350000,SF Bay Area,CA
47143,Sunnyvale,USA,2004.0,37000000,SF Bay Area,CA
47153,Littleton,USA,2004.0,2500000,Denver,CO
47169,Sherman Oaks,USA,,0,Los Angeles,CA
47173,Cupertino,USA,,7300000,SF Bay Area,CA
47184,Somerville,USA,1969.0,700000,Newark,NJ
47187,Palo Alto,USA,2004.0,12050000,SF Bay Area,CA
47203,Austin,USA,2008.0,47000000,Austin,TX
47268,Scottsdale,USA,1993.0,15000000,Phoenix,AZ
47271,San Francisco,USA,,185000,SF Bay Area,CA
47302,South Bend,USA,2013.0,50000,South Bend,IN
47308,Houston,USA,,2250000,Houston,TX
47314,Houston,USA,2012.0,533350,Houston,TX
47330,Austin,USA,2012.0,9400000,Austin,TX
47350,Greenwood Village,USA,2001.0,10000000,Denver,CO
47365,Sarasota,USA,2013.0,0,Sarasota - Bradenton,FL
47372,Austin,USA,1997.0,2100000,Austin,TX
47395,Vienna,USA,,3400000,"Washington, D.C.",VA
47400,Tampa,USA,,24100000,Tampa,FL
47401,Brooklyn,USA,2014.0,347500,New York City,NY
47419,San Francisco,USA,2012.0,41300000,SF Bay Area,CA
47423,Jersey City,USA,2004.0,15100000,Newark,NJ
47452,Doylestown,USA,2007.0,100000,Philadelphia,PA
47455,Birmingham,USA,2008.0,2250000,Birmingham,AL
47517,San Francisco,USA,2011.0,0,SF Bay Area,CA
47521,Atlanta,USA,2013.0,250000,Atlanta,GA
47530,Portland,USA,1997.0,1265,"Portland, Oregon",OR
47574,Louisville,USA,2009.0,1400000,Denver,CO
47597,Kansas City,USA,2012.0,120000,Kansas City,MO
47609,Duluth,USA,,3250000,Atlanta,GA
47622,Los Gatos,USA,2004.0,16700000,SF Bay Area,CA
47629,Sandy,USA,2000.0,850000,Salt Lake City,UT
47639,Washington,USA,2008.0,4700000,"Washington, D.C.",DC
