,city,country_code,founded_year,funding_total_usd,region,state_code
44607,Newark,USA,1998.0,5000000,SF Bay Area,CA
44610,Farmington,USA,,750000,Hartford,CT
44618,Waltham,USA,,26000000,Boston,MA
44632,Waltham,USA,2005.0,48281951,Boston,MA
44635,Cambridge,USA,2007.0,2404659,Boston,MA
44636,Watertown,USA,2005.0,23500000,Boston,MA
44641,Claremont,USA,2009.0,3790877,Ontario - Inland Empire,CA
44644,Chapel Hill,USA,2009.0,1740000,Raleigh,NC
44645,Potomac,USA,1998.0,10319989,"Washington, D.C.",MD
44649,Collegeville,USA,,1224112,Philadelphia,PA
44653,New York,USA,,17431243,New York City,NY
44655,Clarkton,USA,,1085000,MO - Other,MO
44664,Cambridge,USA,,34400000,Boston,MA
44671,Medford,USA,,3500000,Boston,MA
44682,Rocky Mount,USA,2010.0,39000,Raleigh,NC
44688,Rockville,USA,2001.0,16103380,"Washington, D.C.",MD
44689,La Jolla,USA,2005.0,40000001,San Diego,CA
44691,La Jolla,USA,2014.0,3125000,San Diego,CA
44706,Watertown,USA,2013.0,83000000,Boston,MA
44742,Durham,USA,2013.0,1097997,Raleigh,NC
44785,San Jose,USA,,0,SF Bay Area,CA
44858,Aurora,USA,2006.0,3445997,Denver,CO
44940,Cambridge,USA,2004.0,78750000,Boston,MA
44941,San Carlos,USA,,21000000,SF Bay Area,CA
44972,South San Francisco,USA,,10315800,SF Bay Area,CA
44983,Monmouth Junction,USA,1981.0,5000311,Newark,NJ
44993,San Jose,USA,,12500000,SF Bay Area,CA
45022,St Louis,USA,2010.0,0,St. Louis,MO
45063,Bellevue,USA,1999.0,2460000,Seattle,WA
45124,Carlsbad,USA,2005.0,2500000,San Diego,CA
45125,San Diego,USA,2002.0,3728379,San Diego,CA
45141,Lexington,USA,2008.0,51800001,Boston,MA
45144,Worcester,USA,,3572281,Worcester,MA
45147,Philadelphia,USA,2009.0,121050000,Philadelphia,PA
45194,Charlottesville,USA,2003.0,12837500,"Washington, D.C.",VA
45220,Bethlehem,USA,2013.0,1500000,Allentown,PA
45326,Austin,USA,2007.0,180000,Austin,TX
45354,Blacksburg,USA,2006.0,1065000,Roanoke,VA
45398,Malvern,USA,2012.0,51870140,Philadelphia,PA
45459,Palo Alto,USA,,4581250,SF Bay Area,CA
45534,Rockville,USA,,37476197,MN - Other,MN
45545,Audubon,USA,2003.0,297263531,Philadelphia,PA
45553,Morgan Hill,USA,2012.0,500000,SF Bay Area,CA
45555,Mill Valley,USA,2007.0,981990,SF Bay Area,CA
45556,Cambridge,USA,,15000000,Boston,MA
45573,San Francisco,USA,2012.0,40000,SF Bay Area,CA
45583,Austin,USA,2005.0,6700000,Austin,TX
45590,Brisbane,USA,2002.0,83000000,SF Bay Area,CA
45643,Menlo Park,USA,2010.0,21830589,SF Bay Area,CA
45664,Raleigh,USA,2012.0,1205700,Raleigh,NC
45666,Emeryville,USA,2002.0,30400000,SF Bay Area,CA
45667,Grand Rapids,USA,2010.0,1945000,Grand Rapids,MI
45669,Ithaca,USA,2004.0,3466539,Elmira,NY
45720,New York,USA,,25000000,New York City,NY
45722,Plymouth,USA,,2132250,Minneapolis,MN
45731,Pittsburgh,USA,2008.0,9608656,Pittsburgh,PA
45925,Bar Harbor,USA,,58429933,ME - Other,ME
46076,Laguna Hills,USA,,134452,Los Angeles,CA
46158,San Francisco,USA,2012.0,150000,SF Bay Area,CA
46159,Arcadia,USA,2011.0,0,Los Angeles,CA
46160,Rockville,USA,,11100000,"Washington, D.C.",MD
46164,Marlborough,USA,2000.0,93092700,Boston,MA
46166,San Diego,USA,,348000,San Diego,CA
46172,Rockville,USA,2006.0,5030000,"Washington, D.C.",MD
46173,New Orleans,USA,2006.0,100000,New Orleans,LA
46175,Deerfield,USA,2003.0,2500000,Chicago,IL
46178,Boca Raton,USA,,41500001,Palm Beaches,FL
46181,Durham,USA,2002.0,1250000,Raleigh,NC
46182,New York,USA,,12000000,New York City,NY
46184,Visalia,USA,2012.0,50000,Fresno,CA
46185,Lombard,USA,,490000,Chicago,IL
46189,Cleveland,USA,2009.0,3372501,Cleveland,OH
46192,Mountain View,USA,,13504894,SF Bay Area,CA
46203,Cleveland,USA,2007.0,16570991,Cleveland,OH
46207,Waltham,USA,2008.0,7000000,Boston,MA
46209,Troy,USA,2011.0,750000,"Albany, New York",NY
46215,Sunnyvale,USA,,1800220,SF Bay Area,CA
46235,Southport,USA,2011.0,7405730,CT - Other,CT
46301,Madison,USA,1993.0,25000000,Madison,WI
46360,Warrendale,USA,2000.0,6555000,PA - Other,PA
46384,Cambridge,USA,,7500000,Boston,MA
46385,Houston,USA,,4000000,Houston,TX
46507,Bonita Springs,USA,2005.0,6500000,"Naples, Florida",FL
46530,Westfield,USA,2008.0,0,Newark,NJ
46611,San Diego,USA,2005.0,57000000,San Diego,CA
46639,Honolulu,USA,2001.0,13939309,Honolulu,HI
46640,Kirkland,USA,2005.0,10738821,Seattle,WA
46649,South San Francisco,USA,,5000000,SF Bay Area,CA
46660,Providence,USA,,1000000,Providence,RI
46684,Farmington Hills,USA,2013.0,2000000,Detroit,MI
46687,Mclean,USA,2011.0,750000,"Washington, D.C.",VA
46689,Louisville,USA,,4600000,Louisville,KY
46690,Bethesda,USA,2012.0,2892750,"Washington, D.C.",MD
46704,Manalapan,USA,,54999999,Newark,NJ
46709,San Diego,USA,2007.0,68907032,San Diego,CA
46724,Cambridge,USA,2004.0,100499993,Boston,MA
46725,Del Mar,USA,2013.0,3090000,San Diego,CA
46735,Kalamazoo,USA,2007.0,12323710,Kalamazoo,MI
46736,Salt Lake City,USA,2011.0,25734560,Salt Lake City,UT
46737,Cambridge,USA,,1500000,Boston,MA
46739,Chicago,USA,2006.0,2929538,Chicago,IL
46740,Sonoma,USA,2006.0,3614333,Napa Valley,CA
46741,Foster City,USA,2011.0,3597498,SF Bay Area,CA
46766,New York,USA,2007.0,2335000,New York City,NY
46780,Brownsburg,USA,2014.0,200000,Indianapolis,IN
46812,Palo Alto,USA,2004.0,58519071,SF Bay Area,CA
46822,Boston,USA,2010.0,0,Boston,MA
46845,Oak Park,USA,2010.0,5400000,Chicago,IL
46867,Mountain View,USA,1998.0,5449274,SF Bay Area,CA
46876,Sherwood,USA,,617000,"Portland, Oregon",OR
46971,San Diego,USA,2011.0,1429999,San Diego,CA
47012,San Diego,USA,,42540000,San Diego,CA
47086,San Diego,USA,,9000000,San Diego,CA
47091,Salt Lake City,USA,2011.0,9690000,Salt Lake City,UT
47113,Provo,USA,2010.0,27000,Salt Lake City,UT
47123,Monmouth Junction,USA,,11042572,Newark,NJ
47127,Atlanta,USA,2003.0,200000,Atlanta,GA
47136,Grand Rapids,USA,2008.0,755958,Grand Rapids,MI
47138,Menlo Park,USA,2012.0,14250000,SF Bay Area,CA
47156,Omaha,USA,1997.0,10750000,Omaha,NE
47157,Baton Rouge,USA,,6925600,Baton Rouge,LA
47172,Syracuse,USA,,315254,Syracuse,NY
47185,Huntsville,USA,2012.0,20000,Huntsville,AL
47194,Woodland Hills,USA,,3013000,Los Angeles,CA
47199,Lexington,USA,2003.0,5380000,Lexington,KY
47201,High Point,USA,1999.0,50000000,Greensboro,NC
47219,Mendota,USA,,7500000,MN - Other,MN
47260,La Jolla,USA,,7000000,San Diego,CA
47261,Stony Brook,USA,2013.0,100000,Long Island,NY
47275,Columbus,USA,2007.0,9007512,"Columbus, Ohio",OH
47282,Nampa,USA,2012.0,980000,ID - Other,ID
47283,Austin,USA,2004.0,332194,Austin,TX
47310,San Francisco,USA,,21950708,SF Bay Area,CA
47311,Wilsonville,USA,2006.0,75000,"Portland, Oregon",OR
47317,San Francisco,USA,2012.0,3750000,SF Bay Area,CA
47358,King Of Prussia,USA,2007.0,174000000,Philadelphia,PA
47359,Bryn Mawr,USA,2008.0,4400000,Philadelphia,PA
47360,Sandy Hook,USA,2011.0,47564102,CT - Other,CT
47369,Foxboro,USA,2000.0,160000,New Bedford,MA
47408,King Of Prussia,USA,,3000000,Philadelphia,PA
47410,Menlo Park,USA,2013.0,14514244,SF Bay Area,CA
47422,Moraga,USA,2006.0,5204967,SF Bay Area,CA
47438,Montgomery,USA,2000.0,2972866,Montgomery,AL
47446,Menlo Park,USA,2002.0,28500000,SF Bay Area,CA
47450,Waltham,USA,2004.0,19000000,Boston,MA
47540,San Diego,USA,,5000000,San Diego,CA
47579,San Diego,USA,1999.0,25358200,San Diego,CA
47610,South San Francisco,USA,,22000000,SF Bay Area,CA
47634,Santa Barbara,USA,2003.0,14579328,Santa Barbara,CA
47889,Santa Rosa,USA,2007.0,119865030,Napa Valley,CA
47892,Lenexa,USA,,5023128,Kansas City,KS
47947,Minneapolis,USA,2010.0,95000,Minneapolis,MN
47961,San Francisco,USA,2013.0,45110714,SF Bay Area,CA
47982,San Mateo,USA,2005.0,2148399,SF Bay Area,CA
48025,West Palm Beach,USA,2006.0,19264909,Palm Beaches,FL
48028,Monmouth Junction,USA,,20000000,Newark,NJ
48051,Valencia,USA,,40500000,Los Angeles,CA
48217,Addison,USA,,2652600,Dallas,TX
48299,Boonton,USA,1980.0,37750000,Newark,NJ
48312,Union Star,USA,,5000000,KY - Other,KY
48342,Bethesda,USA,2003.0,37800,"Washington, D.C.",MD
48358,Plano,USA,2008.0,2105265,Dallas,TX
48360,Suwanee,USA,1998.0,105000,Atlanta,GA
48456,Cambridge,USA,2014.0,12000000,Boston,MA
48532,Tustin,USA,2005.0,66416775,"Orange County, California",CA
48595,Wilmington,USA,,750000,"Wilmington, Delaware",DE
48599,Plymouth,USA,1997.0,1250000,Minneapolis,MN
48618,Las Vegas,USA,2006.0,1010004,Las Vegas,NV
48620,Texas,USA,,36000000,SC - Other,SC
48640,Rockville,USA,2009.0,6108466,"Washington, D.C.",MD
48676,Oviedo,USA,,550000,Orlando,FL
48682,Pensacola,USA,,2663571,Pensacola,FL
48715,Yarmouth Port,USA,,254117,Cape Cod,MA
48719,Santa Barbara,USA,2011.0,918000,Santa Barbara,CA
48750,Frederick,USA,2007.0,99051350,Hagerstown,MD
48751,Seattle,USA,,9000000,Seattle,WA
48777,Burlington,USA,2003.0,1000000,Boston,MA
48778,Concord,USA,,1195762,Boston,MA
48779,Medford,USA,2007.0,20000000,Boston,MA
48806,San Diego,USA,2007.0,4080255,San Diego,CA
48838,Huntington,USA,2004.0,749999,"Charleston, West Virginia",WV
48854,Champaign,USA,2011.0,4386221,"Springfield, Illinois",IL
48857,Katy,USA,,686000,Houston,TX
48876,Stevensville,USA,1999.0,53000000,Baltimore,MD
48905,San Jose,USA,,294481,SF Bay Area,CA
48908,Rancho Cordova,USA,,2386283,Sacramento,CA
48909,Philadelphia,USA,,7000000,Philadelphia,PA
48910,Naples,USA,,19000000,"Naples, Florida",FL
48911,Tarboro,USA,2005.0,17000000,Raleigh,NC
48912,Cresskill,USA,2001.0,26923891,Newark,NJ
48914,Lenexa,USA,,400000,Kansas City,KS
48940,San Francisco,USA,2004.0,52668419,SF Bay Area,CA
48941,Orlando,USA,2006.0,1500000,Orlando,FL
48945,Cranbury,USA,2002.0,102910408,Newark,NJ
48956,Cambridge,USA,2001.0,26107993,Boston,MA
48957,White Bear Lake,USA,,2043860,Minneapolis,MN
48989,Cambridge,USA,2011.0,3300000,Salisbury,MD
49040,Menlo Park,USA,2007.0,19000000,SF Bay Area,CA
49052,Malvern,USA,,3419051,Philadelphia,PA
49076,Fremont,USA,2010.0,23220856,SF Bay Area,CA
49084,Yardley,USA,2011.0,21508000,Philadelphia,PA
49091,Seattle,USA,2006.0,104502514,Seattle,WA
49094,Seattle,USA,,3861079,Seattle,WA
49095,San Diego,USA,2009.0,5310118,San Diego,CA
49146,Kirkland,USA,,4200000,Seattle,WA
49147,Worcester,USA,1999.0,28217263,Worcester,MA
49154,Carlsbad,USA,2005.0,60000000,San Diego,CA
49159,Cambridge,USA,,97309564,ME - Other,ME
49193,St. Helena,USA,2003.0,4930800,Napa Valley,CA
49240,Minneapolis,USA,,1708800,Minneapolis,MN
49256,Aliso Viejo,USA,2005.0,76707156,Anaheim,CA
49259,Franklin,USA,2011.0,7150000,Nashville,TN
49271,Raleigh,USA,2005.0,1515615,Raleigh,NC
49283,Kalamazoo,USA,2001.0,24200000,Kalamazoo,MI
49292,Glen Burnie,USA,,3000000,Baltimore,MD
49310,Santa Barbara,USA,1995.0,2785000,Santa Barbara,CA
49315,Port Saint Lucie,USA,2008.0,3600000,FL - Other,FL
49338,San Diego,USA,1999.0,97600000,San Diego,CA
49346,Morrisville,USA,,88999997,Raleigh,NC
49375,Malvern,USA,,16000000,Philadelphia,PA
49390,San Diego,USA,,9999997,San Diego,CA
49393,Morristown,USA,2005.0,1441564,Newark,NJ
49395,Coralville,USA,2004.0,2800000,Cedar Rapids,IA
49515,Cleveland,USA,2004.0,146273385,Cleveland,OH
49525,Miami,USA,2011.0,7800000,Miami,FL
49549,Westborough,USA,,3000000,Worcester,MA
49584,Sewickley,USA,2009.0,600613,Pittsburgh,PA
49603,Fremont,USA,,18026676,SF Bay Area,CA
49623,Fort Lauderdale,USA,1979.0,9430000,Ft. Lauderdale,FL
49636,Cambridge,USA,2007.0,60075000,Boston,MA
49657,Menlo Park,USA,2006.0,18300000,SF Bay Area,CA
49660,Denver,USA,2012.0,8167888,Denver,CO
49665,San Antonio,USA,2006.0,10795700,San Antonio,TX
49709,Rochester,USA,1990.0,3000000,"Rochester, New York",NY
49726,Gaithersburg,USA,,84814349,"Washington, D.C.",MD
49740,Bedford,USA,2000.0,885418,Boston,MA
49765,Orangeburg,USA,1987.0,10500000,New York City,NY
49770,Corvallis,USA,2010.0,1570000,"Salem, Oregon",OR
49771,San Diego,USA,,0,San Diego,CA
49775,Phoenix,USA,2001.0,10717253,Phoenix,AZ
49793,South San Francisco,USA,2013.0,42820000,SF Bay Area,CA
49796,Cambridge,USA,2007.0,73399699,Boston,MA
49817,Houston,USA,2005.0,8700000,Houston,TX
49833,Las Vegas,USA,,150000,Las Vegas,NV
49847,Campbell,USA,2011.0,13959116,SF Bay Area,CA
49859,San Diego,USA,2003.0,177768476,San Diego,CA
49860,Troy,USA,2012.0,0,"Albany, New York",NY
49864,Davis,USA,2003.0,260000,Sacramento,CA
49867,Minneapolis,USA,2005.0,100000,Minneapolis,MN
49871,Boca Raton,USA,,3278000,Palm Beaches,FL
49872,Carson City,USA,1979.0,4500023,Reno - Sparks,NV
49873,Foster City,USA,2009.0,20228478,SF Bay Area,CA
49889,Montgomery,USA,,950000,Montgomery,AL
49903,Irvine,USA,2006.0,2739875,Anaheim,CA
49904,New York,USA,2006.0,3974546,New York City,NY
49905,Portola Valley,USA,2008.0,600000,SF Bay Area,CA
49916,Lawrenceville,USA,,3673000,Atlanta,GA
49922,Marietta,USA,2012.0,7600000,OH - Other,OH
49980,Seattle,USA,,55000000,Seattle,WA
49981,Fremont,USA,2001.0,13570000,SF Bay Area,CA
50012,Indianapolis,USA,,1625000,Indianapolis,IN
50173,Cambridge,USA,,45000000,Boston,MA
50191,New York,USA,2012.0,2389279,New York City,NY
50215,Gaithersburg,USA,,25000000,"Washington, D.C.",MD
50220,Nashville,USA,2010.0,2015130,Nashville,TN
50291,Fremont,USA,,56896750,SF Bay Area,CA
50315,Austin,USA,2009.0,2987405,Austin,TX
50424,Salt Lake City,USA,2005.0,2682631,Salt Lake City,UT
50487,Boston,USA,,18000000,Boston,MA
50512,Aliso Viejo,USA,1997.0,78143286,Anaheim,CA
50645,Atlanta,USA,,0,Atlanta,GA
50783,Charlottesville,USA,2000.0,10810000,"Washington, D.C.",VA
50791,Indianapolis,USA,2006.0,30525000,Indianapolis,IN
50794,North Brunswick,USA,,12500000,Newark,NJ
50799,Keego Harbor,USA,2013.0,0,Detroit,MI
50808,Portland,USA,2000.0,3000000,"Portland, Oregon",OR
50863,Scottsdale,USA,2011.0,225000,Phoenix,AZ
51139,Wilmington,USA,,1300000,"Wilmington - Cape Fear, North Carolina",NC
51171,Austin,USA,2005.0,920000,Austin,TX
51220,Vernon Hills,USA,,375000,Chicago,IL
51578,New York,USA,2011.0,25480000,New York City,NY
51659,Waltham,USA,2008.0,4140000,Boston,MA
51665,Lansdale,USA,,700000,Philadelphia,PA
51695,Newport,USA,2000.0,87783861,KY - Other,KY
51731,Charlottesville,USA,2012.0,262500,"Washington, D.C.",VA
51746,San Antonio,USA,2009.0,36300000,San Antonio,TX
51753,Santa Clara,USA,1999.0,20000000,SF Bay Area,CA
51759,Austin,USA,2005.0,21700000,Austin,TX
51776,Gainesville,USA,2005.0,21160182,Gainesville,FL
51884,Belgrade,USA,2009.0,25000,MT - Other,MT
51891,Pleasanton,USA,1999.0,7000000,SF Bay Area,CA
51895,Cambridge,USA,2003.0,8855000,Boston,MA
51946,Indianapolis,USA,,525000,Indianapolis,IN
51947,Langhorne,USA,1996.0,1500000,Philadelphia,PA
51951,Irvine,USA,2006.0,24500000,Anaheim,CA
52035,Malvern,USA,,19540000,Philadelphia,PA
52055,Tualatin,USA,2007.0,1250000,"Portland, Oregon",OR
52418,Bala Cynwyd,USA,1992.0,50000,Philadelphia,PA
52420,San Diego,USA,2004.0,533000,San Diego,CA
52430,Cambridge,USA,2005.0,155180000,Boston,MA
52541,Concord,USA,2013.0,9000170,Boston,MA
52576,Conshohocken,USA,,5215731,Philadelphia,PA
52578,Pleasanton,USA,2005.0,70424200,SF Bay Area,CA
52590,Roswell,USA,,3000000,Atlanta,GA
52627,Palo Alto,USA,2004.0,25000,SF Bay Area,CA
52639,Las Vegas,USA,,0,Las Vegas,NV
52640,Orono,USA,,40000,ME - Other,ME
52641,Frisco,USA,2001.0,21500000,Dallas,TX
52649,Annapolis,USA,2003.0,13304965,Baltimore,MD
52664,Boca Raton,USA,2013.0,1700000,Palm Beaches,FL
52694,Seattle,USA,2009.0,2750000,Seattle,WA
52697,Trumbull,USA,2009.0,12449998,Hartford,CT
52744,Palo Alto,USA,2012.0,40601832,SF Bay Area,CA
52816,New York,USA,2005.0,62559527,New York City,NY
52851,Louisville,USA,1999.0,0,Louisville,KY
52963,Kansas City,USA,2013.0,0,Kansas City,MO
52964,Fremont,USA,2006.0,158688887,SF Bay Area,CA
52978,Wakefield,USA,2005.0,2444963,Boston,MA
52979,Coppell,USA,2008.0,122987972,Dallas,TX
53004,Chapel Hill,USA,2005.0,150000,Raleigh,NC
53056,San Francisco,USA,2013.0,0,SF Bay Area,CA
53057,College Park,USA,2006.0,2257464,"Washington, D.C.",MD
53065,Gaithersburg,USA,2008.0,25000000,"Washington, D.C.",MD
53067,Fremont,USA,1998.0,34275015,MO - Other,MO
